family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Apogonidae,apococ01sl,37,SL,5.58,10.12,3.2,2.53,0.79,8.65,4.08
Apogonidae,1093.1sl,46,SL,6.07,10.1,3.71,2.3,0.62,8.07,2.87
Apogonidae,590.1sl,74,TL,11.04,14.51,5,3.03,0.61,6.76,2.02
Apogonidae,590.2sl,80,SL,16.78,17.5,6.15,3.83,0.62,7.69,2.62
Apogonidae,apouni01sr,93,SL,24.14,20.26,7.2,4.64,0.64,7.74,2.79
Apogonidae,apocat01sr,NA,NA,15.96,16.8,5.68,3.96,0.7,NA,NA
Apogonidae,aponig01sr,63,SL,13.92,14.78,5.11,3.68,0.72,8.11,3.51
Apogonidae,chelac01sr,99,SL,16.91,17.68,6.45,3.57,0.55,6.52,1.73
Apogonidae,cheilom01sr,151,FL,26.1,21.36,7.9,4.47,0.57,5.23,1.14
Apogonidae,chequi01sr,99,SL,6.55,10.5,3.84,2.32,0.6,3.88,0.67
Apogonidae,592.1sl,63,SL,11.63,13.59,4.73,3.46,0.73,7.51,2.93
Apogonidae,fiblat01sr,80,SL,20.75,18.49,6.07,4.81,0.79,7.59,3.24
Apogonidae,fowaur01sl,39,SL,4.49,8.72,3.11,1.96,0.63,7.97,2.95
Apogonidae,fowiso01sl,41,SL,5.14,9.55,3.49,2.09,0.6,8.51,3.06
Apogonidae,jaycar01sr,78,SL,23.98,20.63,7.24,4.8,0.66,9.28,3.94
Apogonidae,jaycat01sr,51,SL,9.79,12.6,4.25,3.15,0.74,8.33,3.76
Apogonidae,jayell01sr,94,TL,16.33,17.79,6.25,3.71,0.59,6.65,1.85
Apogonidae,jayell02sr,110,SL,22.81,20.74,6.84,4.71,0.69,6.22,1.89
Apogonidae,1007.1sl,99,TL,19.01,17.95,6.3,4.36,0.69,6.36,1.94
Apogonidae,780.3sl,100,TL,22.03,21.29,6.74,4.71,0.7,6.74,2.2
Apogonidae,780.2sl,100,TL,24.89,21.28,7.29,4.84,0.66,7.29,2.49
Apogonidae,780.1sl,NA,NA,15.61,17.37,5.72,4.02,0.7,NA,NA
Apogonidae,jaystr01sr,123,TL,9.97,12.81,4.48,3.17,0.71,3.64,0.66
Apogonidae,necfus02sr,61,SL,12.27,14.02,4.49,3.9,0.87,7.36,3.3
Apogonidae,necfus01sl,74,SL,16.3,16.11,5.2,4.48,0.86,7.03,2.98
Apogonidae,593.1sl,63,SL,14.05,15.23,4.9,4.17,0.85,7.78,3.54
Apogonidae,593.2sr,75,SL,15.25,15.74,5.09,4.2,0.83,6.79,2.71
Apogonidae,necsav01sl,79,SL,19.53,18.4,5.83,4.76,0.82,7.38,3.13
Apogonidae,ostang01sr,73,TL,6.19,10.2,3.67,2.3,0.63,5.03,1.16
Apogonidae,ostapo01sl,108,SL,25.08,21.54,7.73,4.8,0.62,7.16,2.15
Apogonidae,ostaur02sl,92,SL,8.76,12.07,4.08,3.02,0.74,4.43,1.03
Apogonidae,ostaur01sr,132,TL,27.65,21.52,7.31,5.4,0.74,5.54,1.59
Apogonidae,ostcoo01sl,121,TL,16.92,17.64,6.53,3.79,0.58,5.4,1.16
Apogonidae,ostcya01sr,46,SL,7.74,11.05,3.67,2.88,0.78,7.98,3.66
Apogonidae,ostdoe02sr,59,SL,12.67,14.46,5.15,3.43,0.67,8.73,3.64
Apogonidae,ostdoe01sr,169,TL,35.89,25.14,8.74,5.88,0.67,5.17,1.26
Apogonidae,ostfas02sr,52,SL,10.61,13.38,4.67,3.2,0.69,8.98,3.92
Apogonidae,ostfas01sr,89,FL,14.73,15.71,5.56,3.62,0.65,6.25,1.86
Apogonidae,1006.4sl,95,TL,19.92,17.99,6.44,4.29,0.67,6.78,2.21
Apogonidae,1006.1sl,96,TL,17.02,17.29,6.28,3.75,0.6,6.54,1.85
Apogonidae,1006.6sl,101,TL,20.73,18.63,6.93,4.13,0.6,6.86,2.03
Apogonidae,1006.2sl,103,TL,19.56,17.87,6.35,4.25,0.67,6.17,1.84
Apogonidae,1006.7sl,103,TL,19.91,18.15,6.48,4.19,0.65,6.29,1.88
Apogonidae,1006.3sl,105,TL,18.95,17.75,6.32,4.09,0.65,6.02,1.72
Apogonidae,ostkie01sl,82,TL,14,14.93,5.32,3.66,0.69,6.49,2.08
Apogonidae,ostnig02sr,63,SL,10.63,13.28,4.83,3.07,0.64,7.67,2.68
Apogonidae,ostnig01sr,91,SL,13.49,15.56,5.72,3.35,0.59,6.29,1.63
Apogonidae,ostnor01sl,NA,NA,10.08,12.54,4.36,3.15,0.72,NA,NA
